Name,City,Country,District,DS Division,Latitude,Longitude,Language
45231,Addalachchenai,LK,Ampara,Addalachchenai,8.7542,80.4982,en
73214,Akkaraipattu,LK,Ampara,Akkaraipattu,8.7542,80.4982,en
82975,Ampara,LK,Ampara,Ampara,8.7542,80.4982,en
61523,Galnewa,LK,Anuradhapura,Galnewa,8.7542,80.4982,en
98347,Galenbindunuwewa,LK,Anuradhapura,Galenbindunuwewa,8.7542,80.4982,en
42158,Horowpothana,LK,Anuradhapura,Horowpothana,8.7542,80.4982,en
30567,Badulla,LK,Badulla,Badulla,8.7542,80.4982,en
74298,Bandarawela,LK,Badulla,Bandarawela,8.7542,80.4982,en
86932,Ella,LK,Badulla,Ella,8.7542,80.4982,en
51236,Eravur Pattu,LK,Batticaloa,Eravur Pattu,8.7542,80.4982,en
63987,Kattankudy,LK,Batticaloa,Kattankudy,8.7542,80.4982,en
75984,Koralai Pattu,LK,Batticaloa,Koralai Pattu,8.7542,80.4982,en
42859,Colombo,LK,Colombo,Colombo,8.7542,80.4982,en
81547,Dehiwala,LK,Colombo,Dehiwala,8.7542,80.4982,en
63245,Homagama,LK,Colombo,Homagama,8.7542,80.4982,en
49102,Akmeemana,LK,Galle,Akmeemana,8.7542,80.4982,en
95471,Ambalangoda,LK,Galle,Ambalangoda,8.7542,80.4982,en
71936,Baddegama,LK,Galle,Baddegama,8.7542,80.4982,en
67485,Attanagalla,LK,Gampaha,Attanagalla,8.7542,80.4982,en
35824,Biyagama,LK,Gampaha,Biyagama,8.7542,80.4982,en
78592,Divulapitiya,LK,Gampaha,Divulapitiya,8.7542,80.4982,en
64217,Ambalantota,LK,Hambantota,Ambalantota,8.7542,80.4982,en
23896,Angunakolapelessa,LK,Hambantota,Angunakolapelessa,8.7542,80.4982,en
96581,Beliatta,LK,Hambantota,Beliatta,8.7542,80.4982,en
12578,Delft,LK,Jaffna,Delft,8.7542,80.4982,en
85321,Jaffna,LK,Jaffna,Jaffna,8.7542,80.4982,en
75632,Nallur,LK,Jaffna,Nallur,8.7542,80.4982,en
95426,Agalawatta,LK,Kalutara,Agalawatta,8.7542,80.4982,en
47852,Bandaragama,LK,Kalutara,Bandaragama,8.7542,80.4982,en
12589,Beruwala,LK,Kalutara,Beruwala,8.7542,80.4982,en
85412,Akurana,LK,Kandy,Akurana,8.7542,80.4982,en
96584,Delthota,LK,Kandy,Delthota,8.7542,80.4982,en
75329,Doluwa,LK,Kandy,Beruwala,8.7542,80.4982,en
65147,Aranayaka,LK,Kegalle,Aranayaka,8.7542,80.4982,en
48217,Dehiovita,LK,Kegalle,Dehiovita,8.7542,80.4982,en
95231,Kandavalai,LK,Kilinochchi,Kandavalai,8.7542,80.4982,en
36524,Karachchi,LK,Kilinochchi,Karachchi,8.7542,80.4982,en
14785,Pachchilaipalli,LK,Kilinochchi,Pachchilaipalli,8.7542,80.4982,en
85246,Alawwa,LK,Kurunegala,Alawwa,8.7542,80.4982,en
96358,Ambanpola,LK,Kurunegala,Ambanpola,8.7542,80.4982,en
74621,Bamunakotuwa,LK,Kurunegala,Bamunakotuwa,8.7542,80.4982,en
85296,Madhu,LK,Mannar,Madhu,8.7542,80.4982,en
47125,Mannar,LK,Mannar,Mannar,8.7542,80.4982,en
95214,Manthai West,LK,Mannar,Manthai West,8.7542,80.4982,en
78521,Ambanganga Korale,LK,Matale,Ambanganga Korale,8.7542,80.4982,en
74581,Dambulla,LK,Matale,Dambulla,8.7542,80.4982,en
32148,Galewela,LK,Matale,Galewela,8.7542,80.4982,en
96523,Akuressa,LK,Matara,Akuressa,8.7542,80.4982,en
87524,Athuraliya,LK,Matara,Athuraliya,8.7542,80.4982,en
65478,Devinuwara,LK,Matara,Devinuwara,8.7542,80.4982,en
96312,Badalkumbura,LK,Moneragala,Badalkumbura,8.7542,80.4982,en
74125,Bibile,LK,Moneragala,Bibile,8.7542,80.4982,en
94563,Manthai East,LK,Mullaitivu,Manthai East,8.7542,80.4982,en
63142,Maritimepattu,LK,Mullaitivu,Maritimepattu,8.7542,80.4982,en
47821,Oddusuddan,LK,Mullaitivu,Oddusuddan,8.7542,80.4982,en
96521,Ambagamuwa,LK,Nuwara Eliya,Ambagamuwa,8.7542,80.4982,en
12574,Hanguranketha,LK,Nuwara Eliya,Hanguranketha,8.7542,80.4982,en
85632,Kothmale,LK,Nuwara Eliya,Kothmale,8.7542,80.4982,en
14235,Dimbulagala,LK,Polonnaruwa,Dimbulagala,8.7542,80.4982,en
12598,Hingurakgoda,LK,Polonnaruwa,Hingurakgoda,8.7542,80.4982,en
96412,Chilaw,LK,Puttalam,Chilaw,8.7542,80.4982,en
